2016-05-09 03:00:00,3.0,5.0,0.0,5.0,9.0,44.0,27.0,81.0,95.0,21.0,7.0,1.0,6.0,4.0,1.0,6.0,58.0,68.0,82.0,91.0,84.0,95.0,12.0,1.0,1.0,1.0,2.0,7.0,0.0,57.0,84.0,39.0,39.0,63.0,122.0,49.0,29.0,5.0,2.0,7.0,1.0,3.0,2.0,15.0,51.0,43.0,7.0,5.0,18.0,17.0,14.0,8.0,14.0,6.0,57.0,17.0,19.0,1.0,3.0,21.0,7.0,2.0,5.0,7.0,2.0,2.0,6.0,15.0,37.0,4.0,8.0,6.0,8.0,6.0,9.0,3.0,8.0,0.0,2.0,18.0,7.0,1.0,2.0,4.0,4.0,1.0,4.0,3.0,9.0,7.0,7.0,1.0,8.0,0.0,1.0,1.0,1.0,15.0,0.0,9.0,0.0,0.0
2016-05-09 04:00:00,7.0,17.0,4.0,9.0,22.0,30.0,34.0,62.0,97.0,8.0,6.0,1.0,9.0,5.0,3.0,5.0,37.0,71.0,63.0,56.0,74.0,108.0,14.0,4.0,3.0,2.0,5.0,1.0,0.0,45.0,98.0,51.0,60.0,64.0,166.0,65.0,28.0,15.0,4.0,3.0,3.0,6.0,8.0,34.0,57.0,59.0,13.0,6.0,39.0,24.0,8.0,10.0,14.0,2.0,52.0,44.0,25.0,5.0,8.0,19.0,7.0,2.0,7.0,5.0,2.0,3.0,4.0,31.0,72.0,33.0,7.0,10.0,4.0,5.0,6.0,3.0,5.0,2.0,3.0,12.0,9.0,3.0,4.0,1.0,3.0,10.0,12.0,10.0,9.0,8.0,14.0,6.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,13.0,1.0,4.0
2016-05-09 05:00:00,6.0,27.0,23.0,16.0,49.0,47.0,37.0,92.0,77.0,28.0,1.0,0.0,17.0,17.0,7.0,4.0,46.0,57.0,114.0,128.0,328.0,223.0,18.0,7.0,2.0,9.0,6.0,13.0,1.0,35.0,117.0,148.0,143.0,130.0,140.0,109.0,94.0,37.0,0.0,5.0,6.0,2.0,10.0,64.0,139.0,88.0,21.0,17.0,89.0,86.0,31.0,5.0,4.0,11.0,97.0,124.0,92.0,15.0,30.0,24.0,11.0,0.0,5.0,1.0,1.0,3.0,2.0,87.0,158.0,96.0,17.0,17.0,13.0,4.0,10.0,0.0,10.0,0.0,8.0,21.0,22.0,13.0,3.0,6.0,2.0,8.0,11.0,22.0,19.0,9.0,6.0,3.0,14.0,0.0,1.0,3.0,3.0,36.0,10.0,130.0,4.0,94.0
2016-05-09 06:00:00,15.0,83.0,80.0,47.0,108.0,156.0,139.0,206.0,142.0,48.0,9.0,16.0,35.0,45.0,27.0,5.0,63.0,154.0,262.0,337.0,1093.0,564.0,68.0,29.0,2.0,8.0,19.0,25.0,3.0,66.0,189.0,323.0,406.0,317.0,229.0,277.0,242.0,94.0,5.0,7.0,6.0,27.0,40.0,138.0,407.0,244.0,60.0,64.0,185.0,151.0,65.0,7.0,10.0,42.0,245.0,443.0,250.0,51.0,56.0,61.0,20.0,12.0,3.0,1.0,3.0,3.0,4.0,263.0,478.0,224.0,39.0,38.0,24.0,18.0,19.0,2.0,20.0,10.0,8.0,50.0,31.0,19.0,9.0,9.0,7.0,14.0,21.0,21.0,35.0,2.0,4.0,18.0,5.0,0.0,0.0,19.0,15.0,104.0,11.0,153.0,20.0,97.0
2016-05-09 07:00:00,47.0,142.0,155.0,80.0,140.0,273.0,224.0,361.0,193.0,92.0,34.0,14.0,57.0,70.0,25.0,11.0,124.0,223.0,457.0,459.0,1209.0,620.0,151.0,45.0,7.0,7.0,15.0,34.0,11.0,81.0,233.0,503.0,698.0,518.0,391.0,458.0,428.0,192.0,4.0,7.0,9.0,15.0,50.0,277.0,651.0,458.0,198.0,96.0,337.0,263.0,132.0,4.0,7.0,104.0,518.0,873.0,610.0,198.0,102.0,127.0,39.0,13.0,3.0,1.0,4.0,3.0,13.0,512.0,649.0,430.0,71.0,47.0,30.0,27.0,36.0,0.0,12.0,29.0,11.0,51.0,84.0,25.0,20.0,11.0,13.0,29.0,22.0,27.0,43.0,8.0,14.0,22.0,11.0,23.0,8.0,103.0,267.0,61.0,9.0,178.0,21.0,104.0
2016-05-09 08:00:00,53.0,202.0,188.0,94.0,212.0,308.0,309.0,389.0,264.0,185.0,36.0,14.0,66.0,66.0,20.0,27.0,125.0,266.0,547.0,527.0,852.0,475.0,169.0,29.0,5.0,5.0,10.0,45.0,14.0,116.0,183.0,506.0,805.0,717.0,547.0,553.0,438.0,190.0,8.0,6.0,5.0,16.0,52.0,321.0,847.0,657.0,286.0,119.0,357.0,331.0,136.0,9.0,9.0,118.0,649.0,971.0,730.0,203.0,122.0,143.0,53.0,15.0,1.0,5.0,4.0,6.0,16.0,592.0,508.0,515.0,73.0,45.0,24.0,17.0,28.0,0.0,25.0,26.0,9.0,35.0,66.0,24.0,12.0,11.0,10.0,24.0,26.0,23.0,27.0,5.0,5.0,13.0,7.0,24.0,7.0,324.0,350.0,59.0,7.0,138.0,4.0,124.0
2016-05-09 09:00:00,66.0,170.0,127.0,69.0,209.0,280.0,228.0,349.0,271.0,156.0,57.0,8.0,18.0,33.0,7.0,42.0,109.0,273.0,564.0,572.0,1017.0,448.0,152.0,21.0,1.0,1.0,7.0,29.0,6.0,111.0,251.0,465.0,753.0,870.0,610.0,497.0,411.0,181.0,2.0,2.0,4.0,8.0,39.0,254.0,698.0,739.0,271.0,116.0,289.0,288.0,87.0,6.0,5.0,90.0,480.0,746.0,659.0,156.0,89.0,82.0,42.0,15.0,1.0,1.0,1.0,7.0,23.0,471.0,599.0,356.0,34.0,22.0,10.0,10.0,11.0,0.0,15.0,13.0,10.0,25.0,41.0,14.0,8.0,7.0,7.0,11.0,10.0,19.0,6.0,3.0,7.0,10.0,1.0,47.0,10.0,304.0,408.0,68.0,11.0,48.0,6.0,76.0
2016-05-09 10:00:00,56.0,154.0,94.0,52.0,149.0,242.0,198.0,253.0,222.0,99.0,39.0,5.0,10.0,19.0,4.0,20.0,120.0,240.0,415.0,530.0,911.0,396.0,108.0,15.0,0.0,2.0,8.0,12.0,7.0,67.0,222.0,402.0,547.0,750.0,612.0,472.0,372.0,204.0,4.0,0.0,2.0,21.0,43.0,217.0,637.0,915.0,307.0,85.0,270.0,272.0,72.0,1.0,3.0,65.0,381.0,636.0,561.0,142.0,69.0,53.0,22.0,13.0,1.0,0.0,3.0,2.0,38.0,342.0,500.0,273.0,44.0,13.0,10.0,5.0,14.0,0.0,13.0,18.0,5.0,22.0,16.0,6.0,2.0,5.0,4.0,12.0,11.0,12.0,4.0,3.0,5.0,6.0,2.0,34.0,6.0,338.0,419.0,103.0,9.0,163.0,32.0,68.0
2016-05-09 11:00:00,65.0,188.0,93.0,82.0,154.0,261.0,247.0,208.0,209.0,111.0,56.0,3.0,6.0,26.0,8.0,17.0,127.0,256.0,447.0,511.0,931.0,358.0,100.0,27.0,2.0,1.0,4.0,10.0,0.0,64.0,174.0,337.0,583.0,875.0,686.0,518.0,414.0,180.0,0.0,1.0,0.0,19.0,46.0,239.0,737.0,1053.0,301.0,87.0,247.0,226.0,65.0,6.0,6.0,72.0,396.0,612.0,652.0,166.0,71.0,58.0,49.0,9.0,3.0,1.0,1.0,5.0,42.0,338.0,462.0,304.0,26.0,18.0,10.0,7.0,9.0,0.0,11.0,7.0,8.0,18.0,20.0,10.0,3.0,4.0,9.0,9.0,5.0,7.0,13.0,2.0,1.0,1.0,2.0,29.0,7.0,435.0,404.0,114.0,18.0,111.0,68.0,46.0
2016-05-09 12:00:00,71.0,185.0,89.0,77.0,170.0,272.0,258.0,236.0,275.0,109.0,55.0,2.0,6.0,17.0,3.0,22.0,138.0,300.0,461.0,524.0,851.0,318.0,82.0,25.0,0.0,4.0,8.0,15.0,5.0,51.0,169.0,344.0,599.0,879.0,717.0,565.0,413.0,162.0,3.0,4.0,1.0,13.0,36.0,197.0,703.0,1181.0,379.0,99.0,251.0,223.0,63.0,8.0,4.0,60.0,391.0,692.0,721.0,155.0,59.0,57.0,47.0,7.0,1.0,1.0,3.0,5.0,35.0,358.0,412.0,294.0,42.0,16.0,10.0,12.0,11.0,0.0,11.0,15.0,10.0,25.0,16.0,11.0,3.0,4.0,12.0,5.0,6.0,7.0,5.0,0.0,3.0,1.0,2.0,22.0,8.0,374.0,287.0,64.0,13.0,162.0,27.0,65.0
2016-05-09 13:00:00,101.0,180.0,78.0,105.0,196.0,296.0,266.0,220.0,294.0,124.0,49.0,1.0,11.0,17.0,16.0,15.0,136.0,327.0,473.0,572.0,819.0,335.0,83.0,20.0,0.0,3.0,6.0,17.0,7.0,54.0,170.0,355.0,602.0,861.0,762.0,556.0,385.0,174.0,4.0,7.0,2.0,15.0,36.0,238.0,693.0,1284.0,355.0,117.0,263.0,231.0,67.0,3.0,6.0,51.0,354.0,647.0,694.0,186.0,79.0,59.0,49.0,13.0,1.0,0.0,3.0,4.0,45.0,320.0,454.0,268.0,48.0,21.0,19.0,6.0,9.0,1.0,13.0,17.0,5.0,19.0,26.0,6.0,5.0,6.0,11.0,6.0,10.0,5.0,8.0,2.0,5.0,4.0,0.0,20.0,12.0,346.0,242.0,125.0,9.0,162.0,20.0,109.0
2016-05-09 14:00:00,97.0,206.0,108.0,76.0,230.0,294.0,311.0,238.0,335.0,142.0,43.0,0.0,13.0,20.0,8.0,24.0,143.0,363.0,565.0,657.0,788.0,304.0,102.0,21.0,0.0,1.0,8.0,23.0,1.0,67.0,179.0,371.0,739.0,965.0,796.0,616.0,468.0,193.0,3.0,7.0,4.0,9.0,43.0,268.0,780.0,1446.0,370.0,123.0,304.0,269.0,77.0,8.0,4.0,54.0,412.0,741.0,751.0,197.0,115.0,94.0,55.0,8.0,1.0,3.0,1.0,4.0,61.0,338.0,455.0,323.0,48.0,19.0,22.0,10.0,14.0,2.0,12.0,9.0,8.0,29.0,29.0,9.0,5.0,4.0,6.0,8.0,6.0,10.0,8.0,2.0,0.0,3.0,0.0,18.0,13.0,355.0,271.0,218.0,18.0,190.0,62.0,95.0
2016-05-09 15:00:00,123.0,209.0,92.0,76.0,196.0,307.0,267.0,266.0,334.0,184.0,47.0,2.0,7.0,33.0,8.0,14.0,164.0,358.0,565.0,560.0,837.0,304.0,103.0,20.0,1.0,5.0,16.0,11.0,6.0,71.0,175.0,393.0,683.0,891.0,824.0,636.0,435.0,320.0,4.0,1.0,2.0,8.0,37.0,242.0,771.0,1263.0,379.0,119.0,382.0,336.0,72.0,10.0,8.0,30.0,347.0,741.0,856.0,223.0,112.0,91.0,58.0,11.0,1.0,3.0,5.0,5.0,28.0,410.0,555.0,384.0,48.0,21.0,14.0,13.0,12.0,3.0,13.0,7.0,11.0,40.0,38.0,11.0,2.0,3.0,1.0,8.0,8.0,7.0,3.0,2.0,1.0,1.0,0.0,18.0,13.0,387.0,354.0,166.0,7.0,253.0,92.0,79.0
2016-05-09 16:00:00,63.0,163.0,61.0,72.0,185.0,249.0,265.0,205.0,306.0,166.0,39.0,5.0,10.0,20.0,3.0,11.0,140.0,335.0,495.0,597.0,683.0,286.0,79.0,17.0,3.0,1.0,11.0,21.0,5.0,62.0,126.0,325.0,641.0,827.0,774.0,584.0,444.0,184.0,3.0,7.0,4.0,8.0,34.0,184.0,712.0,1216.0,331.0,106.0,341.0,241.0,74.0,6.0,7.0,44.0,335.0,679.0,794.0,191.0,99.0,77.0,52.0,10.0,2.0,2.0,3.0,14.0,22.0,302.0,414.0,305.0,37.0,23.0,12.0,13.0,6.0,0.0,5.0,5.0,6.0,32.0,21.0,10.0,11.0,1.0,9.0,3.0,3.0,4.0,8.0,2.0,2.0,0.0,4.0,21.0,6.0,403.0,328.0,192.0,25.0,271.0,61.0,110.0
2016-05-09 17:00:00,99.0,188.0,120.0,113.0,252.0,311.0,333.0,253.0,402.0,224.0,44.0,4.0,11.0,29.0,4.0,11.0,155.0,430.0,583.0,750.0,800.0,311.0,112.0,13.0,2.0,12.0,8.0,33.0,8.0,70.0,142.0,449.0,783.0,866.0,946.0,659.0,537.0,238.0,4.0,1.0,7.0,14.0,41.0,213.0,937.0,1504.0,365.0,123.0,363.0,325.0,98.0,5.0,5.0,50.0,489.0,724.0,816.0,204.0,102.0,107.0,73.0,11.0,3.0,3.0,2.0,5.0,31.0,378.0,540.0,374.0,63.0,28.0,29.0,14.0,8.0,0.0,13.0,16.0,12.0,32.0,39.0,20.0,7.0,4.0,8.0,12.0,7.0,3.0,5.0,3.0,4.0,1.0,4.0,29.0,10.0,334.0,373.0,175.0,39.0,241.0,95.0,110.0
2016-05-09 18:00:00,124.0,237.0,138.0,126.0,322.0,368.0,433.0,294.0,504.0,257.0,40.0,7.0,18.0,22.0,6.0,12.0,215.0,548.0,767.0,900.0,1076.0,418.0,120.0,14.0,1.0,5.0,7.0,36.0,9.0,89.0,234.0,464.0,984.0,1158.0,1238.0,730.0,599.0,261.0,6.0,4.0,3.0,7.0,37.0,255.0,1217.0,1878.0,396.0,128.0,439.0,390.0,114.0,14.0,17.0,69.0,547.0,831.0,802.0,196.0,97.0,86.0,66.0,20.0,3.0,5.0,7.0,8.0,45.0,341.0,547.0,390.0,47.0,32.0,20.0,14.0,17.0,2.0,15.0,17.0,6.0,36.0,29.0,5.0,4.0,3.0,9.0,9.0,4.0,5.0,5.0,2.0,3.0,0.0,0.0,23.0,9.0,410.0,386.0,101.0,8.0,150.0,35.0,58.0
2016-05-09 19:00:00,93.0,221.0,147.0,95.0,288.0,375.0,398.0,291.0,477.0,188.0,47.0,4.0,16.0,28.0,11.0,12.0,266.0,541.0,677.0,882.0,900.0,393.0,123.0,19.0,1.0,14.0,11.0,24.0,3.0,83.0,224.0,466.0,873.0,1176.0,1219.0,731.0,466.0,197.0,10.0,5.0,4.0,16.0,25.0,239.0,1150.0,1814.0,411.0,112.0,343.0,284.0,83.0,11.0,10.0,55.0,481.0,673.0,602.0,122.0,71.0,66.0,53.0,11.0,3.0,4.0,3.0,6.0,65.0,332.0,506.0,257.0,36.0,18.0,17.0,10.0,13.0,1.0,18.0,16.0,6.0,21.0,24.0,5.0,7.0,1.0,1.0,5.0,3.0,6.0,2.0,2.0,4.0,1.0,0.0,21.0,11.0,392.0,344.0,140.0,21.0,267.0,67.0,101.0
2016-05-09 20:00:00,80.0,149.0,151.0,114.0,331.0,364.0,439.0,336.0,486.0,152.0,56.0,4.0,11.0,30.0,15.0,17.0,249.0,635.0,707.0,888.0,712.0,480.0,109.0,17.0,4.0,9.0,11.0,27.0,5.0,129.0,277.0,480.0,884.0,1164.0,1168.0,785.0,422.0,158.0,5.0,8.0,11.0,10.0,29.0,194.0,1056.0,1766.0,324.0,79.0,279.0,213.0,57.0,14.0,18.0,50.0,373.0,584.0,395.0,74.0,64.0,70.0,49.0,13.0,6.0,10.0,8.0,8.0,49.0,338.0,372.0,209.0,38.0,25.0,17.0,14.0,13.0,5.0,10.0,4.0,8.0,37.0,22.0,6.0,9.0,3.0,3.0,4.0,6.0,5.0,3.0,2.0,1.0,3.0,0.0,28.0,11.0,393.0,286.0,173.0,23.0,262.0,107.0,134.0
2016-05-09 21:00:00,96.0,170.0,125.0,94.0,279.0,371.0,503.0,454.0,556.0,156.0,64.0,4.0,14.0,50.0,13.0,17.0,331.0,669.0,672.0,835.0,845.0,574.0,113.0,10.0,5.0,9.0,19.0,41.0,6.0,164.0,323.0,488.0,896.0,953.0,1237.0,995.0,445.0,130.0,12.0,14.0,9.0,8.0,20.0,168.0,992.0,1599.0,402.0,109.0,294.0,220.0,54.0,29.0,27.0,37.0,344.0,456.0,444.0,66.0,60.0,62.0,71.0,7.0,14.0,6.0,8.0,10.0,35.0,170.0,359.0,163.0,33.0,31.0,17.0,14.0,12.0,5.0,13.0,8.0,4.0,20.0,27.0,10.0,6.0,6.0,7.0,5.0,10.0,4.0,3.0,2.0,4.0,2.0,2.0,16.0,13.0,375.0,353.0,170.0,13.0,219.0,54.0,126.0
2016-05-09 22:00:00,58.0,133.0,84.0,75.0,217.0,388.0,442.0,425.0,543.0,154.0,107.0,8.0,22.0,33.0,9.0,36.0,338.0,582.0,607.0,659.0,769.0,496.0,145.0,11.0,11.0,8.0,15.0,34.0,3.0,186.0,329.0,525.0,761.0,948.0,1151.0,727.0,468.0,112.0,14.0,18.0,8.0,5.0,19.0,145.0,798.0,1378.0,301.0,84.0,213.0,114.0,43.0,43.0,33.0,28.0,244.0,354.0,294.0,19.0,32.0,59.0,54.0,9.0,14.0,17.0,9.0,6.0,30.0,154.0,296.0,128.0,25.0,30.0,24.0,23.0,9.0,6.0,9.0,2.0,2.0,33.0,28.0,7.0,10.0,4.0,8.0,8.0,11.0,3.0,5.0,6.0,10.0,2.0,3.0,15.0,10.0,379.0,301.0,91.0,10.0,206.0,31.0,112.0
2016-05-09 23:00:00,46.0,76.0,35.0,49.0,140.0,241.0,368.0,374.0,390.0,126.0,66.0,8.0,25.0,29.0,4.0,21.0,384.0,493.0,400.0,405.0,400.0,335.0,124.0,1.0,14.0,12.0,21.0,34.0,0.0,181.0,288.0,368.0,558.0,608.0,867.0,553.0,180.0,56.0,12.0,28.0,9.0,9.0,11.0,108.0,452.0,745.0,114.0,19.0,128.0,82.0,40.0,39.0,51.0,18.0,157.0,203.0,167.0,14.0,15.0,49.0,38.0,8.0,22.0,18.0,19.0,13.0,18.0,63.0,201.0,75.0,16.0,21.0,29.0,11.0,7.0,12.0,15.0,0.0,10.0,18.0,21.0,10.0,5.0,3.0,4.0,8.0,8.0,7.0,1.0,4.0,10.0,2.0,5.0,0.0,6.0,443.0,263.0,141.0,18.0,236.0,40.0,84.0
2016-05-10 00:00:00,25.0,35.0,22.0,26.0,95.0,142.0,181.0,252.0,310.0,39.0,16.0,5.0,12.0,21.0,4.0,18.0,329.0,356.0,321.0,255.0,247.0,200.0,38.0,1.0,6.0,11.0,22.0,19.0,0.0,143.0,267.0,326.0,344.0,374.0,603.0,379.0,97.0,27.0,9.0,8.0,5.0,3.0,6.0,76.0,274.0,478.0,69.0,14.0,71.0,64.0,22.0,39.0,32.0,11.0,103.0,92.0,78.0,6.0,10.0,38.0,20.0,8.0,17.0,13.0,17.0,4.0,11.0,21.0,128.0,37.0,19.0,14.0,16.0,7.0,12.0,6.0,11.0,1.0,11.0,15.0,20.0,9.0,9.0,2.0,2.0,3.0,10.0,5.0,7.0,7.0,13.0,4.0,5.0,0.0,5.0,122.0,10.0,65.0,16.0,137.0,3.0,80.0
2016-05-10 01:00:00,16.0,14.0,15.0,22.0,45.0,59.0,100.0,163.0,198.0,28.0,4.0,4.0,5.0,9.0,3.0,16.0,208.0,197.0,150.0,161.0,177.0,136.0,25.0,1.0,7.0,6.0,16.0,13.0,0.0,129.0,176.0,203.0,190.0,226.0,345.0,164.0,46.0,24.0,3.0,6.0,2.0,3.0,0.0,28.0,181.0,238.0,34.0,5.0,75.0,35.0,12.0,28.0,22.0,10.0,47.0,55.0,28.0,5.0,8.0,27.0,17.0,7.0,15.0,5.0,16.0,4.0,11.0,19.0,46.0,22.0,15.0,12.0,17.0,7.0,12.0,7.0,14.0,1.0,2.0,19.0,12.0,8.0,5.0,4.0,3.0,9.0,6.0,6.0,9.0,11.0,9.0,7.0,8.0,0.0,0.0,1.0,1.0,47.0,6.0,84.0,8.0,20.0
2016-05-10 02:00:00,13.0,9.0,4.0,6.0,22.0,42.0,77.0,120.0,203.0,13.0,4.0,1.0,5.0,9.0,1.0,9.0,89.0,132.0,114.0,79.0,103.0,105.0,15.0,0.0,1.0,1.0,11.0,11.0,1.0,64.0,141.0,87.0,124.0,127.0,241.0,98.0,42.0,14.0,1.0,3.0,4.0,6.0,0.0,27.0,94.0,101.0,20.0,0.0,31.0,31.0,8.0,23.0,17.0,3.0,43.0,44.0,17.0,1.0,4.0,19.0,11.0,2.0,19.0,5.0,3.0,2.0,7.0,14.0,46.0,14.0,9.0,9.0,9.0,5.0,9.0,7.0,8.0,0.0,1.0,11.0,10.0,3.0,2.0,5.0,2.0,7.0,5.0,2.0,6.0,11.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0
2016-05-10 03:00:00,1.0,5.0,2.0,8.0,17.0,24.0,46.0,65.0,155.0,13.0,0.0,0.0,4.0,1.0,0.0,4.0,53.0,84.0,49.0,53.0,49.0,78.0,14.0,0.0,3.0,2.0,2.0,3.0,0.0,59.0,86.0,64.0,55.0,82.0,158.0,39.0,19.0,6.0,1.0,2.0,1.0,2.0,2.0,15.0,44.0,70.0,5.0,1.0,12.0,7.0,9.0,18.0,6.0,1.0,31.0,17.0,9.0,1.0,7.0,8.0,7.0,2.0,7.0,5.0,1.0,6.0,8.0,9.0,28.0,18.0,8.0,6.0,4.0,3.0,4.0,3.0,9.0,0.0,2.0,15.0,11.0,5.0,3.0,1.0,0.0,5.0,5.0,2.0,5.0,4.0,6.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,21.0
2016-05-10 04:00:00,2.0,4.0,5.0,10.0,25.0,21.0,30.0,66.0,91.0,6.0,1.0,1.0,4.0,5.0,0.0,3.0,38.0,69.0,46.0,57.0,80.0,97.0,16.0,1.0,0.0,4.0,6.0,4.0,0.0,55.0,68.0,63.0,60.0,79.0,166.0,42.0,26.0,11.0,1.0,4.0,1.0,3.0,4.0,30.0,63.0,59.0,9.0,3.0,27.0,32.0,6.0,11.0,7.0,2.0,42.0,25.0,29.0,1.0,8.0,13.0,6.0,2.0,10.0,3.0,4.0,1.0,2.0,19.0,45.0,32.0,10.0,8.0,6.0,5.0,2.0,1.0,9.0,1.0,4.0,13.0,9.0,4.0,1.0,1.0,0.0,2.0,10.0,7.0,5.0,2.0,10.0,7.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,12.0,1.0,0.0
2016-05-10 05:00:00,10.0,22.0,19.0,14.0,36.0,53.0,51.0,93.0,81.0,14.0,2.0,4.0,19.0,16.0,4.0,3.0,34.0,48.0,110.0,106.0,305.0,198.0,21.0,6.0,2.0,6.0,6.0,6.0,0.0,37.0,101.0,128.0,141.0,125.0,133.0,81.0,90.0,45.0,1.0,3.0,2.0,8.0,7.0,47.0,132.0,113.0,31.0,20.0,61.0,75.0,29.0,9.0,2.0,10.0,91.0,124.0,66.0,14.0,20.0,24.0,13.0,4.0,5.0,0.0,1.0,2.0,0.0,92.0,154.0,79.0,21.0,14.0,4.0,6.0,7.0,0.0,10.0,2.0,5.0,19.0,11.0,8.0,5.0,1.0,2.0,15.0,13.0,18.0,17.0,6.0,6.0,8.0,4.0,0.0,0.0,6.0,1.0,11.0,0.0,71.0,1.0,61.0
2016-05-10 06:00:00,25.0,65.0,85.0,48.0,113.0,156.0,133.0,243.0,126.0,50.0,15.0,7.0,35.0,42.0,17.0,4.0,45.0,144.0,262.0,338.0,1159.0,540.0,67.0,31.0,0.0,3.0,13.0,14.0,4.0,55.0,182.0,328.0,397.0,322.0,257.0,257.0,229.0,93.0,3.0,2.0,5.0,24.0,43.0,155.0,390.0,272.0,76.0,63.0,174.0,174.0,67.0,8.0,4.0,45.0,270.0,402.0,279.0,56.0,56.0,67.0,21.0,9.0,1.0,0.0,1.0,1.0,4.0,252.0,491.0,221.0,28.0,27.0,19.0,8.0,16.0,1.0,13.0,8.0,12.0,25.0,31.0,19.0,7.0,5.0,4.0,19.0,19.0,22.0,35.0,6.0,4.0,19.0,15.0,17.0,5.0,9.0,7.0,75.0,5.0,132.0,2.0,83.0
2016-05-10 07:00:00,37.0,149.0,167.0,73.0,172.0,272.0,211.0,348.0,229.0,113.0,43.0,13.0,38.0,57.0,29.0,10.0,104.0,229.0,509.0,526.0,1255.0,658.0,154.0,46.0,6.0,10.0,14.0,25.0,3.0,74.0,269.0,561.0,728.0,557.0,468.0,523.0,466.0,224.0,4.0,5.0,4.0,18.0,65.0,284.0,734.0,500.0,259.0,110.0,367.0,354.0,134.0,6.0,3.0,115.0,600.0,980.0,700.0,201.0,104.0,122.0,51.0,12.0,2.0,0.0,4.0,0.0,7.0,568.0,748.0,486.0,74.0,50.0,25.0,25.0,35.0,0.0,13.0,29.0,14.0,49.0,57.0,29.0,17.0,6.0,11.0,32.0,19.0,23.0,35.0,6.0,16.0,18.0,9.0,11.0,14.0,114.0,241.0,58.0,11.0,149.0,29.0,52.0
2016-05-10 08:00:00,71.0,206.0,236.0,103.0,187.0,361.0,280.0,433.0,281.0,197.0,50.0,10.0,55.0,46.0,28.0,20.0,138.0,303.0,588.0,618.0,996.0,540.0,163.0,53.0,4.0,9.0,11.0,38.0,11.0,106.0,243.0,571.0,858.0,761.0,692.0,647.0,517.0,259.0,4.0,1.0,6.0,21.0,64.0,315.0,994.0,731.0,308.0,155.0,458.0,367.0,161.0,9.0,6.0,132.0,695.0,1047.0,840.0,241.0,132.0,146.0,55.0,19.0,4.0,3.0,0.0,2.0,30.0,564.0,746.0,534.0,65.0,48.0,27.0,19.0,22.0,3.0,24.0,36.0,7.0,38.0,43.0,21.0,8.0,14.0,14.0,19.0,22.0,18.0,36.0,3.0,4.0,8.0,2.0,11.0,7.0,231.0,227.0,31.0,0.0,50.0,3.0,89.0
2016-05-10 09:00:00,59.0,210.0,118.0,62.0,205.0,323.0,259.0,452.0,309.0,178.0,49.0,7.0,22.0,32.0,7.0,23.0,144.0,301.0,557.0,659.0,1095.0,477.0,150.0,41.0,1.0,1.0,8.0,33.0,5.0,89.0,254.0,471.0,761.0,993.0,678.0,581.0,472.0,223.0,3.0,7.0,7.0,12.0,46.0,295.0,761.0,829.0,287.0,126.0,373.0,294.0,108.0,5.0,4.0,101.0,496.0,761.0,675.0,192.0,98.0,93.0,32.0,17.0,0.0,0.0,2.0,3.0,26.0,495.0,654.0,396.0,35.0,17.0,9.0,9.0,19.0,1.0,9.0,23.0,6.0,25.0,21.0,11.0,4.0,3.0,10.0,13.0,10.0,23.0,14.0,0.0,1.0,8.0,2.0,23.0,11.0,346.0,254.0,59.0,5.0,78.0,3.0,62.0
2016-05-10 10:00:00,52.0,140.0,101.0,69.0,163.0,288.0,275.0,276.0,293.0,124.0,54.0,7.0,10.0,19.0,4.0,16.0,100.0,298.0,496.0,587.0,978.0,411.0,121.0,30.0,3.0,1.0,8.0,12.0,4.0,79.0,187.0,389.0,661.0,763.0,708.0,516.0,469.0,201.0,3.0,5.0,4.0,26.0,45.0,229.0,707.0,1007.0,324.0,103.0,301.0,281.0,81.0,2.0,5.0,74.0,406.0,678.0,718.0,152.0,83.0,64.0,32.0,10.0,0.0,1.0,0.0,3.0,29.0,350.0,520.0,340.0,44.0,18.0,10.0,13.0,17.0,0.0,16.0,15.0,6.0,25.0,21.0,4.0,3.0,3.0,14.0,11.0,3.0,11.0,7.0,1.0,1.0,2.0,0.0,22.0,4.0,360.0,396.0,77.0,3.0,69.0,36.0,54.0
2016-05-10 11:00:00,66.0,175.0,104.0,69.0,179.0,319.0,260.0,235.0,269.0,117.0,55.0,2.0,11.0,22.0,5.0,18.0,93.0,257.0,460.0,577.0,898.0,337.0,88.0,30.0,0.0,3.0,2.0,16.0,5.0,63.0,173.0,391.0,640.0,913.0,775.0,547.0,433.0,207.0,0.0,0.0,2.0,24.0,49.0,247.0,780.0,1185.0,320.0,117.0,316.0,227.0,66.0,4.0,2.0,67.0,401.0,660.0,741.0,183.0,88.0,69.0,41.0,5.0,1.0,2.0,0.0,2.0,47.0,379.0,515.0,321.0,51.0,21.0,12.0,12.0,9.0,0.0,12.0,21.0,9.0,27.0,10.0,2.0,6.0,3.0,10.0,7.0,4.0,7.0,9.0,2.0,2.0,3.0,2.0,12.0,12.0,332.0,209.0,77.0,6.0,95.0,53.0,29.0
